Gene	Field	Label	Log_Ratio
POLR2B	field1	70	-1.9312
POLR2B	field1	71	-0.4784
POLR2B	field1	72	-0.6380
POLR2B	field1	73	-2.1711
POLR2B	field1	74	-0.4657
POLR2B	field1	75	-1.8723
POLR2B	field1	76	-2.0159
POLR2B	field1	77	-0.4954
POLR2B	field1	78	-1.7829
POLR2B	field1	79	-0.4398
POLR2B	field1	80	-1.4356
POLR2B	field1	81	-1.9610
POLR2B	field1	82	-1.9060
POLR2B	field1	83	-1.5973
POLR2B	field1	84	-1.7056
POLR2B	field1	85	-1.7966
POLR2B	field1	86	-1.8986
POLR2B	field1	87	-0.0284
POLR2B	field1	88	-0.8078
POLR2B	field1	89	-1.5157
POLR2B	field1	90	-0.5073
POLR2B	field1	91	-0.4935
POLR2B	field1	92	-1.7536
POLR2B	field1	93	-0.4141
POLR2B	field1	94	-1.8793
POLR2B	field1	95	-0.1763
POLR2B	field1	96	-1.8322
POLR2B	field1	97	0.1190
POLR2B	field1	98	-1.1843
POLR2B	field1	99	-1.8653
POLR2B	field1	100	-1.8903
POLR2B	field1	101	-0.5453
POLR2B	field1	102	-1.8872
POLR2B	field1	103	-0.4845
POLR2B	field1	104	-0.4729
POLR2B	field1	105	-1.8839
POLR2B	field1	106	-1.8814
POLR2B	field1	107	-2.0222
POLR2B	field1	108	-0.8233
POLR2B	field1	109	-0.2693
POLR2B	field1	110	-0.7790
POLR2B	field1	111	-0.7737
POLR2B	field1	112	-0.8738
POLR2B	field1	113	-1.8231
POLR2B	field1	114	0.1512
POLR2B	field1	115	-0.4691
POLR2B	field1	116	-0.3265
POLR2B	field1	117	-0.6986
POLR2B	field1	118	-2.0265
POLR2B	field1	119	-0.4024
POLR2B	field1	120	-1.9489
POLR2B	field1	121	-0.3873
POLR2B	field1	122	-1.7032
POLR2B	field1	123	-0.4812
POLR2B	field1	124	-1.7823
POLR2B	field1	125	-1.8240
POLR2B	field1	126	-0.2574
POLR2B	field1	127	-1.7439
POLR2B	field1	128	-0.4457
POLR2B	field1	129	-1.9101
POLR2B	field1	130	-0.3242
POLR2B	field1	131	-1.8499
POLR2B	field1	132	-0.4618
POLR2B	field1	133	-1.5997
POLR2B	field1	134	-1.8733
POLR2B	field1	135	-0.5689
POLR2B	field1	136	-0.5071
POLR2B	field1	137	-1.9211
POLR2B	field1	138	-1.8559
POLR2B	field1	139	-1.8033
POLR2B	field1	140	-1.9078
POLR2B	field1	141	-0.6628
POLR2B	field1	142	-0.7237
POLR2B	field1	143	-0.3428
POLR2B	field1	144	-0.2580
POLR2B	field1	145	-1.8644
POLR2B	field1	146	-0.5820
POLR2B	field1	147	-1.8033
POLR2B	field1	148	-1.9479
POLR2B	field1	149	-1.7830
POLR2B	field1	150	-0.1755
POLR2B	field1	151	-1.8293
POLR2B	field1	152	0.2399
POLR2B	field1	153	-0.7441
POLR2B	field1	154	-0.6146
POLR2B	field1	155	-0.4897
POLR2B	field1	156	-0.3394
POLR2B	field1	157	-0.8968
POLR2B	field1	158	-0.3475
POLR2B	field1	159	-2.0397
POLR2B	field1	160	-0.5697
POLR2B	field1	161	-0.3880
POLR2B	field1	162	-1.8033
POLR2B	field1	163	-0.0050
POLR2B	field1	164	-1.5802
POLR2B	field1	165	-1.7780
POLR2B	field1	166	-0.7545
POLR2B	field1	167	-0.7154
POLR2B	field1	168	-1.9646
POLR2B	field1	169	-2.0369
POLR2B	field1	170	-1.6928
POLR2B	field1	171	-1.7184
POLR2B	field1	172	-1.8986
POLR2B	field1	173	-1.6755
POLR2B	field1	174	-1.9505
POLR2B	field1	175	-1.8033
POLR2B	field1	176	-1.6315
POLR2B	field1	177	-1.7254
POLR2B	field1	178	0.1849
POLR2B	field1	179	-1.9184
POLR2B	field1	180	-2.0512
POLR2B	field1	181	-1.8929
POLR2B	field1	182	-1.6210
POLR2B	field1	183	-1.0637
POLR2B	field1	184	-1.8834
POLR2B	field1	185	-1.7359
POLR2B	field1	186	-1.7359
POLR2B	field1	187	-1.9342
POLR2B	field1	188	-1.8834
POLR2B	field1	189	-1.8384
POLR2B	field1	190	-1.8659
POLR2B	field1	191	-1.8690
POLR2B	field1	192	-1.7767
POLR2B	field1	193	-1.7809
POLR2B	field1	194	-1.3666
POLR2B	field1	195	-1.9362
POLR2B	field1	196	-1.8484
POLR2B	field1	197	-0.5560
POLR2B	field1	198	-1.8723
POLR2B	field1	199	-0.2832
POLR2B	field1	200	-1.1936
POLR2B	field1	201	-1.7752
POLR2B	field1	202	-0.3917
POLR2B	field1	203	-0.2534
POLR2B	field1	204	-1.9051
POLR2B	field1	205	-0.2373
POLR2B	field1	206	-0.1437
POLR2B	field1	207	-1.7792
POLR2B	field1	208	-1.9113
POLR2B	field1	209	-1.9823
POLR2B	field1	210	-1.9189
POLR2B	field1	211	-0.3028
POLR2B	field1	212	-0.5976
POLR2B	field1	213	-2.0159
POLR2B	field1	214	-0.0955
POLR2B	field1	215	-0.2766
POLR2B	field1	216	-1.7125
POLR2B	field1	217	-1.5582
POLR2B	field1	218	-2.0230
POLR2B	field1	219	-0.0689
POLR2B	field1	220	-1.6855
POLR2B	field1	221	-0.4442
POLR2B	field1	222	-0.8730
POLR2B	field1	223	-0.3279
POLR2B	field1	224	-0.6011
POLR2B	field1	225	-0.0110
POLR2B	field1	226	-1.7163
POLR2B	field1	227	-0.4049
POLR2B	field1	228	-1.9431
POLR2B	field1	229	-1.9269
POLR2B	field1	230	-1.7204
POLR2B	field1	231	-1.9597
POLR2B	field1	232	-0.5372
POLR2B	field1	233	-1.7163
POLR2B	field1	234	-1.8190
POLR2B	field1	235	-1.7792
POLR2B	field1	236	-2.0265
POLR2B	field1	237	-1.8521
POLR2B	field1	238	-1.7780
POLR2B	field1	239	-1.9629
POLR2B	field1	240	-0.1982
POLR2B	field1	241	-1.9150
POLR2B	field1	242	-0.0439
POLR2B	field1	243	-1.8280
POLR2B	field1	244	-1.9752
POLR2B	field1	245	-1.4616
POLR2B	field1	246	-1.9071
POLR2B	field1	247	-0.3279
POLR2B	field1	248	-1.7814
POLR2B	field1	249	-1.6431
POLR2B	field1	250	-0.3504
POLR2B	field1	251	0.1506
POLR2B	field1	252	-2.1662
POLR2B	field1	253	-0.1620
POLR2B	field1	254	-0.3267
POLR2B	field1	255	-1.9158
POLR2B	field1	256	-1.9211
POLR2B	field1	257	-1.8767
POLR2B	field1	258	-1.9211
POLR2B	field1	259	-1.9158
POLR2B	field1	260	-0.5562
POLR2B	field1	261	-2.0159
POLR2B	field1	262	-1.6782
POLR2B	field1	263	-0.3838
POLR2B	field1	264	-0.0113
POLR2B	field1	265	-1.9117
POLR2B	field1	266	-0.4663
POLR2B	field1	267	-1.6525
POLR2B	field1	268	-0.5889
POLR2B	field1	269	-1.7541
POLR2B	field1	270	-1.7221
POLR2B	field1	271	-1.6383
POLR2B	field1	272	-1.7803
POLR2B	field1	273	-0.5054
POLR2B	field1	274	-1.7135
POLR2B	field1	275	-0.4046
POLR2B	field1	276	-1.7771
POLR2B	field1	277	-1.6827
POLR2B	field1	278	-1.7712
POLR2B	field1	279	-1.1327
SRSF1	field0	1	1.0355
SRSF1	field0	2	1.6793
SRSF1	field0	3	1.8482
SRSF1	field0	4	0.7177
SRSF1	field0	5	1.7812
SRSF1	field0	6	1.2174
SRSF1	field0	7	1.1918
SRSF1	field0	8	1.1309
SRSF1	field0	9	0.9078
SRSF1	field0	10	1.0580
SRSF1	field0	11	1.0642
SRSF1	field0	12	2.1058
SRSF1	field0	13	0.8718
SRSF1	field0	14	1.3418
SRSF1	field0	15	0.9357
SRSF1	field0	16	1.2263
SRSF1	field0	17	1.3299
SRSF1	field0	18	1.0314
SRSF1	field0	19	0.9615
SRSF1	field0	20	1.1689
SRSF1	field0	21	1.3713
SRSF1	field0	22	1.0861
SRSF1	field0	23	0.8649
SRSF1	field0	24	1.8763
SRSF1	field0	25	1.1228
SRSF1	field0	26	1.4271
SRSF1	field0	27	1.5603
SRSF1	field0	28	1.1064
SRSF1	field0	29	1.0338
SRSF1	field0	30	0.9339
SRSF1	field0	31	1.9443
SRSF1	field0	32	1.2866
SRSF1	field0	33	1.2365
SRSF1	field0	34	0.9981
SRSF1	field0	35	1.4134
SRSF1	field0	36	1.2765
SRSF1	field0	37	1.1896
SRSF1	field0	38	1.1901
SRSF1	field0	39	2.0463
SRSF1	field0	40	0.9759
SRSF1	field0	41	1.1011
SRSF1	field0	42	1.1137
SRSF1	field0	43	1.4125
SRSF1	field0	44	1.0301
SRSF1	field0	45	1.1381
SRSF1	field0	46	0.9734
SRSF1	field0	47	0.8823
SRSF1	field0	48	1.4226
SRSF1	field0	49	1.4245
SRSF1	field0	50	1.6116
SRSF1	field0	51	1.7610
SRSF1	field0	52	1.3219
SRSF1	field0	53	0.7821
SRSF1	field0	54	1.5558
SRSF1	field0	55	1.5229
SRSF1	field0	56	1.1192
SRSF1	field0	57	1.2344
SRSF1	field0	58	2.1350
SRSF1	field0	59	1.2143
SRSF1	field0	60	1.7833
SRSF1	field0	61	0.9576
SRSF1	field0	62	1.9993
SRSF1	field0	63	0.9128
SRSF1	field0	64	1.3124
SRSF1	field0	65	0.9872
SRSF1	field0	66	1.2707
SRSF1	field0	67	1.2137
SRSF1	field0	68	1.4467
SRSF1	field0	69	1.6509
SRSF1	field0	70	1.8364
SRSF1	field0	71	1.5146
SRSF1	field0	72	1.2693
SRSF1	field0	73	1.4465
SRSF1	field0	74	1.3449
SRSF1	field0	75	1.6103
SRSF1	field0	76	1.1551
SRSF1	field0	77	1.4298
SRSF1	field0	78	2.0662
SRSF1	field0	79	0.9404
SRSF1	field0	80	1.1965
SRSF1	field0	81	1.0419
SRSF1	field0	82	1.5384
SRSF1	field0	83	1.3849
SRSF1	field0	84	0.8199
SRSF1	field0	85	0.8961
SRSF1	field0	86	1.9364
SRSF1	field0	87	2.0835
SRSF1	field0	88	1.8303
SRSF1	field0	89	0.5903
SRSF1	field0	90	0.7896
SRSF1	field0	91	1.1772
SRSF1	field0	92	1.2240
SRSF1	field0	93	1.7693
SRSF1	field0	94	1.6412
SRSF1	field0	95	1.6861
SRSF1	field0	96	1.6296
SRSF1	field0	97	1.6697
SRSF1	field0	98	0.6906
SRSF1	field0	99	1.1877
SRSF1	field0	100	1.1589
SRSF1	field0	101	2.0488
SRSF1	field0	102	1.3902
SRSF1	field0	103	1.9285
SRSF1	field0	104	1.4810
SRSF1	field0	105	1.7233
SRSF1	field0	106	1.1311
SRSF1	field0	107	1.2585
SRSF1	field0	108	1.7886
SRSF1	field0	109	1.9974
SRSF1	field0	110	1.6299
SRSF1	field0	111	0.7703
SRSF1	field0	112	1.3991
SRSF1	field0	113	1.8290
SRSF1	field0	114	1.0137
SRSF1	field0	115	1.4028
SRSF1	field0	116	1.5379
SRSF1	field0	117	0.9535
SRSF1	field0	118	1.6386
SRSF1	field0	119	0.7880
SRSF1	field0	120	1.9907
SRSF1	field0	121	1.0768
SRSF1	field0	122	1.7154
SRSF1	field0	123	0.7673
SRSF1	field0	124	1.1419
SRSF1	field0	125	1.1120
SRSF1	field0	126	0.8037
SRSF1	field0	127	0.9613
SRSF1	field0	128	0.8233
SRSF1	field0	129	1.9796
SRSF1	field0	130	1.3287
SRSF1	field0	131	1.5350
SRSF1	field0	132	1.4641
SRSF1	field0	133	1.6532
SRSF1	field0	134	1.7718
SRSF1	field0	135	1.5774
SRSF1	field0	136	0.7181
SRSF1	field0	137	0.7720
SRSF1	field0	138	1.4197
SRSF1	field0	139	1.0466
SRSF1	field0	140	1.4090
SRSF1	field0	141	0.8186
SRSF1	field0	142	1.6390
SRSF1	field0	143	1.4775
SRSF1	field0	144	2.2107
SRSF1	field0	145	1.9846
SRSF1	field0	146	1.0030
SRSF1	field0	147	1.7267
SRSF1	field0	148	1.9342
SRSF1	field0	149	1.2663
SRSF1	field0	150	0.8563
SRSF1	field0	151	2.1647
SRSF1	field0	152	1.6272
SRSF1	field0	153	1.2894
SRSF1	field0	154	1.0918
SRSF1	field0	155	1.4737
SRSF1	field0	156	1.5768
SRSF1	field0	157	1.2272
SRSF1	field0	158	1.5792
SRSF1	field0	159	1.1093
SRSF1	field0	160	1.6526
SRSF1	field0	161	0.8627
SRSF1	field0	162	1.0716
SRSF1	field0	163	1.6652
SRSF1	field0	164	1.7290
SRSF1	field0	165	0.8701
SRSF1	field0	166	1.6220
SRSF1	field0	167	1.5780
SRSF1	field0	168	0.8504
SRSF1	field0	169	2.3463
SRSF1	field0	170	1.0494
SRSF1	field0	171	1.5354
SRSF1	field0	172	1.4729
SRSF1	field0	173	1.0728
SRSF1	field0	174	1.4259
SRSF1	field0	175	1.0026
SRSF1	field0	176	1.0441
SRSF1	field0	177	1.1257
SRSF1	field0	178	0.9941
SRSF1	field0	179	0.9600
SRSF1	field0	180	1.8073
SRSF1	field0	181	1.1823
SRSF1	field0	182	1.3004
SRSF1	field0	183	1.0733
SRSF1	field0	184	0.8281
SRSF1	field0	185	1.4166
SRSF1	field0	186	1.0489
SRSF1	field0	187	1.3789
SRSF1	field0	188	1.1013
SRSF1	field0	189	1.4350
SRSF1	field0	190	1.2238
SRSF1	field0	191	1.3800
SRSF1	field0	192	1.2678
SRSF1	field0	193	0.9820
SRSF1	field0	194	1.2584
SRSF1	field0	195	0.8443
SRSF1	field0	196	1.1734
SRSF1	field0	197	1.1626
SRSF1	field0	198	1.1968
SRSF1	field0	199	1.1130
SRSF1	field0	200	1.4639
SRSF1	field0	201	0.6422
SRSF1	field0	202	1.2144
SRSF1	field0	203	1.1975
SRSF1	field0	204	1.3321
SRSF1	field0	205	1.0408
SRSF1	field0	206	1.4973
SRSF1	field0	207	1.1111
SRSF1	field0	208	1.2687
SRSF1	field0	209	1.3105
SRSF1	field0	210	0.8167
SRSF1	field0	211	1.0103
SRSF1	field0	212	1.2326
SRSF1	field0	213	0.9151
SRSF1	field0	214	0.9572
SRSF1	field0	215	1.1487
SRSF1	field0	216	1.1935
SRSF1	field0	217	1.1709
SRSF1	field0	218	1.2028
SRSF1	field0	219	1.0610
SRSF1	field0	220	0.9342
SRSF1	field0	221	1.3931
SRSF1	field0	222	1.2869
SRSF1	field0	223	1.2743
SRSF1	field0	224	1.6566
SRSF1	field0	225	0.7243
SRSF1	field0	226	0.9253
SRSF1	field0	227	1.2413
SRSF1	field0	228	1.5499
SRSF1	field0	229	0.6794
SRSF1	field0	230	1.4076
SRSF1	field0	231	1.6554
SRSF1	field0	232	0.9820
SRSF1	field0	233	0.4428
SRSF1	field0	234	1.1355
SRSF1	field0	235	1.1211
SRSF1	field0	236	1.0248
SRSF1	field0	237	1.5515
SRSF1	field0	238	1.2597
SRSF1	field0	239	0.5488
SRSF1	field0	240	1.5652
SRSF1	field0	241	1.3625
SRSF1	field0	242	1.3679
SRSF1	field0	243	1.5078
SRSF1	field0	244	1.0923
SRSF1	field0	245	0.7885
SRSF1	field0	246	1.4588
SRSF1	field0	247	1.3857
SRSF1	field0	248	1.0216
SRSF1	field0	249	1.4332
SRSF1	field0	250	1.8357
SRSF1	field0	251	1.0931
SRSF1	field0	252	0.8963
SRSF1	field0	253	0.8892
SRSF1	field0	254	1.0162
SRSF1	field0	255	1.0027
SRSF1	field0	256	1.6663
SRSF1	field0	257	1.3749
SRSF1	field0	258	1.4279
SRSF1	field0	259	1.2965
SRSF1	field0	260	1.0489
SRSF1	field0	261	1.0368
SRSF1	field0	262	1.4200
SRSF1	field0	263	1.5192
SRSF1	field0	264	0.7855
SRSF1	field0	265	2.0921
SRSF1	field0	266	1.6496
SRSF1	field0	267	1.5462
SRSF1	field0	268	0.9017
SRSF1	field0	269	1.4165
SRSF1	field0	270	2.0714
SRSF1	field0	271	1.0392
SRSF1	field0	272	1.1713
SRSF1	field0	273	0.9568
SRSF1	field0	274	1.7885
SRSF1	field0	275	1.3310
SRSF1	field0	276	1.2159
SRSF1	field0	277	1.2433
SRSF1	field0	278	1.7041
SRSF1	field0	279	1.5012
SRSF1	field0	280	1.8218
SRSF1	field0	281	1.3395
SRSF1	field0	282	1.9019
SRSF1	field0	283	1.8207
SRSF1	field0	284	1.1142
SRSF1	field0	285	1.2308
SRSF1	field0	286	1.1686
SRSF1	field0	287	0.6284
SRSF1	field0	288	1.3595
SRSF1	field0	289	0.5780
SRSF1	field0	290	1.9729
SRSF1	field0	291	1.0758
SRSF1	field0	292	1.0044
SRSF1	field0	293	1.2433
SRSF1	field0	294	1.2620
SRSF1	field0	295	1.0159
SRSF1	field0	296	1.3757
SRSF1	field0	297	1.1678
SRSF1	field0	298	1.2898
SRSF1	field0	299	1.3254
SRSF1	field0	300	0.9406
SRSF1	field0	301	1.1506
SRSF1	field0	302	1.4507
SRSF1	field0	303	1.0463
SRSF1	field0	304	1.3406
SRSF1	field0	305	1.1161
SRSF1	field0	306	1.4509
SRSF1	field0	307	1.2997
SRSF1	field0	308	1.0455
SRSF1	field0	309	1.5487
SRSF1	field0	310	1.3142
SRSF1	field0	311	0.6953
SRSF1	field0	312	1.3191
SRSF1	field0	313	1.4849
SRSF1	field0	314	0.9697
SRSF1	field0	315	1.0000
SRSF1	field0	316	1.2078
SRSF1	field0	317	1.2564
SRSF1	field0	318	1.2573
SRSF1	field0	319	0.8057
SRSF1	field0	320	0.9672
SRSF1	field0	321	1.5107
SRSF1	field0	322	1.3735
SRSF1	field0	323	1.6230
SRSF1	field0	324	0.4051
SRSF1	field0	325	0.9945
SRSF1	field0	326	1.6152
SRSF1	field0	327	1.2467
SRSF1	field0	328	0.8423
SRSF1	field0	329	0.7414
SRSF1	field0	330	0.8296
SRSF1	field0	331	1.1497
SRSF1	field0	332	0.9790
SRSF1	field0	333	2.3019
SRSF1	field0	334	1.4406
SRSF1	field0	335	1.9010
SRSF1	field0	336	1.5631
SRSF1	field0	337	1.2924
SRSF1	field0	338	1.0336
SRSF1	field0	339	2.4501
SRSF1	field0	340	0.1161
SRSF1	field0	341	1.4823
SRSF1	field0	342	1.3457
SRSF1	field0	343	0.3240
SRSF1	field0	344	1.5810
SRSF1	field0	345	1.0416
SRSF1	field0	346	0.2232
SRSF1	field0	347	0.9903
SRSF1	field0	348	1.2902
SRSF1	field0	349	1.6789
SRSF1	field0	350	1.7893
SRSF1	field0	351	1.0784
SRSF1	field0	352	1.0737
SRSF1	field0	353	1.2204
SRSF1	field0	354	1.6290
SRSF1	field0	355	1.7790
SRSF1	field0	356	1.1422
SRSF1	field0	357	1.2370
SRSF1	field0	358	1.5957
SRSF1	field0	359	1.4323
SRSF1	field0	360	1.1605
SRSF1	field0	361	1.2376
SRSF1	field0	362	1.3923
SRSF1	field0	363	1.3782
SRSF1	field0	364	1.1856
SRSF1	field0	365	1.3479
SRSF1	field0	366	1.7221
SRSF1	field1	1	1.0501
SRSF1	field1	2	1.0887
SRSF1	field1	3	1.5785
SRSF1	field1	4	1.8085
SRSF1	field1	5	1.3771
SRSF1	field1	6	1.4185
SRSF1	field1	7	1.6375
SRSF1	field1	8	0.9994
SRSF1	field1	9	1.4329
SRSF1	field1	10	1.4980
SRSF1	field1	11	1.4385
SRSF1	field1	12	1.2063
SRSF1	field1	13	1.2158
SRSF1	field1	14	1.6353
SRSF1	field1	15	2.1354
SRSF1	field1	16	1.2509
SRSF1	field1	17	0.7908
SRSF1	field1	18	1.2932
SRSF1	field1	19	1.5048
SRSF1	field1	20	1.0418
SRSF1	field1	21	1.3653
SRSF1	field1	22	1.2420
SRSF1	field1	23	1.1947
SRSF1	field1	24	1.9383
SRSF1	field1	25	1.1867
SRSF1	field1	26	1.1673
SRSF1	field1	27	1.2859
SRSF1	field1	28	1.8023
SRSF1	field1	29	1.2060
SRSF1	field1	30	0.7873
SRSF1	field1	31	1.7884
SRSF1	field1	32	1.1193
SRSF1	field1	33	1.3289
SRSF1	field1	34	1.2150
SRSF1	field1	35	0.8351
SRSF1	field1	36	1.6083
SRSF1	field1	37	1.3801
SRSF1	field1	38	1.2704
SRSF1	field1	39	1.1296
SRSF1	field1	40	1.0596
SRSF1	field1	41	1.2619
SRSF1	field1	42	0.8203
SRSF1	field1	43	1.7676
SRSF1	field1	44	1.2990
SRSF1	field1	45	1.1659
SRSF1	field1	46	1.0147
SRSF1	field1	47	1.0116
SRSF1	field1	48	1.1169
SRSF1	field1	49	1.0248
SRSF1	field1	50	1.1023
SRSF1	field1	51	1.1333
SRSF1	field1	52	1.6089
SRSF1	field1	53	1.0019
SRSF1	field1	54	1.0219
SRSF1	field1	55	1.2343
SRSF1	field1	56	1.5401
SRSF1	field1	57	1.9018
SRSF1	field1	58	1.0446
SRSF1	field1	59	1.4179
SRSF1	field1	60	1.1767
SRSF1	field1	61	1.3418
SRSF1	field1	62	1.3688
SRSF1	field1	63	1.6750
SRSF1	field1	64	1.3832
SRSF1	field1	65	1.0767
SRSF1	field1	66	1.5522
SRSF1	field1	67	0.9614
SRSF1	field1	68	0.8145
SRSF1	field1	69	0.6925
SRSF1	field1	70	0.8954
SRSF1	field1	71	1.2039
SRSF1	field1	72	1.2746
SRSF1	field1	73	1.1920
SRSF1	field1	74	1.1921
SRSF1	field1	75	1.3700
SRSF1	field1	76	0.9510
SRSF1	field1	77	0.8628
SRSF1	field1	78	1.0028
SRSF1	field1	79	1.3390
SRSF1	field1	80	0.9691
SRSF1	field1	81	0.9063
SRSF1	field1	82	0.9570
SRSF1	field1	83	1.3921
SRSF1	field1	84	0.9021
SRSF1	field1	85	1.0646
SRSF1	field1	86	1.0946
SRSF1	field1	87	0.9338
SRSF1	field1	88	1.1037
SRSF1	field1	89	2.1344
SRSF1	field1	90	1.2408
SRSF1	field1	91	1.0027
SRSF1	field1	92	1.2651
SRSF1	field1	93	1.3823
SRSF1	field1	94	1.0774
SRSF1	field1	95	1.2030
SRSF1	field1	96	1.0922
SRSF1	field1	97	1.1960
SRSF1	field1	98	1.0263
SRSF1	field1	99	1.0280
SRSF1	field1	100	1.4785
SRSF1	field1	101	1.0020
SRSF1	field1	102	0.2740
SRSF1	field1	103	1.1216
SRSF1	field1	104	1.3472
SRSF1	field1	105	1.1398
SRSF1	field1	106	0.5366
SRSF1	field1	107	1.0484
SRSF1	field1	108	0.8251
SRSF1	field1	109	1.0445
SRSF1	field1	110	0.8661
SRSF1	field1	111	0.9629
SRSF1	field1	112	1.1615
SRSF1	field1	113	1.3314
SRSF1	field1	114	1.0814
SRSF1	field1	115	1.4983
SRSF1	field1	116	1.9948
SRSF1	field1	117	0.9400
SRSF1	field1	118	1.4046
SRSF1	field1	119	1.2971
SRSF1	field1	120	1.1678
SRSF1	field1	121	1.0683
SRSF1	field1	122	1.3098
SRSF1	field1	123	1.3591
SRSF1	field1	124	1.2733
SRSF1	field1	125	1.3072
SRSF1	field1	126	1.4986
SRSF1	field1	127	1.3574
SRSF1	field1	128	1.3319
SRSF1	field1	129	0.9563
SRSF1	field1	130	1.0274
SRSF1	field1	131	0.9381
SRSF1	field1	132	1.3885
SRSF1	field1	133	1.0457
SRSF1	field1	134	1.2715
SRSF1	field1	135	1.3830
SRSF1	field1	136	1.2666
SRSF1	field1	137	1.5089
SRSF1	field1	138	0.9052
SRSF1	field1	139	1.0557
SRSF1	field1	140	1.2910
SRSF1	field1	141	1.2044
SRSF1	field1	142	1.3024
SRSF1	field1	143	0.9156
SRSF1	field1	144	1.1791
SRSF1	field1	145	1.1064
SRSF1	field1	146	1.4095
SRSF1	field1	147	1.3759
SRSF1	field1	148	1.1645
SRSF1	field1	149	0.9846
SRSF1	field1	150	1.3680
SRSF1	field1	151	1.3583
SRSF1	field1	152	1.5336
SRSF1	field1	153	0.8863
SRSF1	field1	154	0.9943
SRSF1	field1	155	1.1865
SRSF1	field1	156	1.8274
SRSF1	field1	157	1.8278
SRSF1	field1	158	1.5193
SRSF1	field1	159	1.1537
SRSF1	field1	160	1.1605
SRSF1	field1	161	1.0198
SRSF1	field1	162	1.1129
SRSF1	field1	163	0.9822
SRSF1	field1	164	0.6424
SRSF1	field1	165	1.0962
SRSF1	field1	166	1.1636
SRSF1	field1	167	1.2096
SRSF1	field1	168	1.1832
SRSF1	field1	169	1.2321
SRSF1	field1	170	1.2724
SRSF1	field1	171	1.8853
SRSF1	field1	172	1.1271
SRSF1	field1	173	1.0471
SRSF1	field1	174	0.9110
SRSF1	field1	175	1.0064
SRSF1	field1	176	0.7292
SRSF1	field1	177	1.0577
SRSF1	field1	178	0.9734
SRSF1	field1	179	1.5554
SRSF1	field1	180	1.0563
SRSF1	field1	181	1.4917
SRSF1	field1	182	1.5037
SRSF1	field1	183	1.6401
SRSF1	field1	184	1.2860
SRSF1	field1	185	1.2304
SRSF1	field1	186	1.0986
SRSF1	field1	187	1.2203
SRSF1	field1	188	1.1476
SRSF1	field1	189	1.0115
SRSF1	field1	190	1.1084
SRSF1	field1	191	1.2890
SRSF1	field1	192	1.2201
SRSF1	field1	193	0.9758
SRSF1	field1	194	1.1589
SRSF1	field1	195	1.1667
SRSF1	field1	196	1.1549
SRSF1	field1	197	2.0652
SRSF1	field1	198	1.1016
SRSF1	field1	199	1.4346
SRSF1	field1	200	1.4376
SRSF1	field1	201	1.1926
SRSF1	field1	202	1.1436
SRSF1	field1	203	1.6823
SRSF1	field1	204	1.2815
SRSF1	field1	205	1.2429
SRSF1	field1	206	0.9409
SRSF1	field1	207	1.0076
SRSF1	field1	208	1.4171
SRSF1	field1	209	1.2246
SRSF1	field1	210	1.4907
SRSF1	field1	211	0.9700
SRSF1	field1	212	1.3627
SRSF1	field1	213	1.5837
SRSF1	field1	214	2.1088
SRSF1	field1	215	1.8036
SRSF1	field1	216	1.4041
SRSF1	field1	217	1.4146
SRSF1	field1	218	1.1972
SRSF1	field1	219	1.3176
SRSF1	field1	220	1.1373
SRSF1	field1	221	1.0193
SRSF1	field1	222	1.3050
SRSF1	field1	223	0.9813
SRSF1	field1	224	1.5744
SRSF1	field1	225	1.4149
SRSF1	field1	226	1.4185
SRSF1	field1	227	1.3351
SRSF1	field1	228	1.6756
SRSF1	field1	229	0.8555
SRSF1	field1	230	1.4138
SRSF1	field1	231	1.3979
SRSF1	field1	232	0.9874
SRSF1	field1	233	1.3270
SRSF1	field1	234	1.5590
SRSF1	field1	235	1.2807
SRSF1	field1	236	1.4348
SRSF1	field1	237	1.2650
SRSF1	field1	238	0.8514
SRSF1	field1	239	0.9946
SRSF1	field1	240	0.9932
SRSF1	field1	241	1.4677
SRSF1	field1	242	1.1895
SRSF1	field1	243	2.0513
SRSF1	field1	244	1.3616
SRSF1	field1	245	1.4293
SRSF1	field1	246	1.3774
SRSF1	field1	247	1.3778
SRSF1	field1	248	1.0011
SRSF1	field1	249	1.6625
SRSF1	field1	250	1.8191
SRSF1	field1	251	1.5420
SRSF1	field1	252	1.0863
SRSF1	field1	253	1.6250
SRSF1	field1	254	1.0903
SRSF1	field1	255	1.0468
SRSF1	field1	256	1.0855
SRSF1	field1	257	1.4318
SRSF1	field1	258	1.2620
SRSF1	field1	259	0.9719
SRSF1	field1	260	1.5583
SRSF1	field1	261	0.9664
SRSF1	field1	262	1.0308
SRSF1	field1	263	1.0493
SRSF1	field1	264	1.1269
SRSF1	field1	265	1.1498
SRSF1	field1	266	1.6160
SRSF1	field1	267	1.1935
SRSF1	field1	268	1.0353
SRSF1	field1	269	1.1468
SRSF1	field1	270	1.2689
SRSF1	field1	271	1.3216
SRSF1	field1	272	1.1888
SRSF1	field1	273	1.0855
SRSF1	field1	274	1.3329
SRSF1	field1	275	1.3603
SRSF1	field1	276	1.2420
SRSF1	field1	277	0.9643
SRSF1	field1	278	1.1319
SRSF1	field1	279	1.0524
SRSF1	field1	280	1.1600
SRSF1	field1	281	1.0601
SRSF1	field1	282	1.4104
SRSF1	field1	283	1.2970
SRSF1	field1	284	1.0141
SRSF1	field1	285	1.1899
